"","left_names","cluster","common_names","common_weight","left_weight","right_names","abs_coefs","pvals","directions"
"1","H3.3K27me0K36me0",1,"flavopiridol_24",0.975951962362375,0.456302505318103,"BRD4_O60885",0.266732384149759,0.0037309831033212,"pos"
"2","H3.3K27me0K36me0",1,"flavopiridol_24",0.975951962362375,0.456302505318103,"DHX16_O60231",0.241775565367074,0.0068426360606699,"neg"
"3","H3.3K27me0K36me0",1,"flavopiridol_24",0.975951962362375,0.456302505318103,"CASC3_O15234",0.219049403559262,0.00141587654715613,"neg"
"4","H3.3K27me0K36me0",1,"flavopiridol_24",0.975951962362375,0.456302505318103,"RNF169_Q8NCN4",0.171504890298466,0.00710040510630536,"pos"
"5","H3.3K27me0K36me0",1,"flavopiridol_24",0.975951962362375,0.456302505318103,"SRRM2_Q9UQ35_2",0.173623061084229,0.00013958625586978,"pos"
"6","H3.3K27me0K36me0",1,"flavopiridol_24",0.975951962362375,0.456302505318103,"ATAD2_Q6PL18",0.173260548097333,0.00999512040467846,"neg"
"7","H3.3K27me0K36me0",1,"flavopiridol_24",0.975951962362375,0.456302505318103,"GPATCH8_Q9UKJ3",0.181336029671933,0.00309500863756699,"neg"
"8","H3.3K27me0K36me0",1,"flavopiridol_24",0.975951962362375,0.456302505318103,"NOLC1_Q14978",0.341767985319328,0.000217473208804585,"pos"
"9","H3.3K27me0K36me0",1,"flavopiridol_24",0.975951962362375,0.456302505318103,"CCNYL1_Q8N7R7",0.241677234161156,0.00216770659823312,"neg"
"10","H3.3K27me0K36me0",1,"flavopiridol_24",0.975951962362375,0.456302505318103,"NANS_Q9NR45",0.296658102142548,0.00187426721180766,"neg"
"11","H3.3K27me0K36me0",1,"vemurafenib_24",1.32841372486651,0.456302505318103,"BRD4_O60885",0.266732384149759,0.0037309831033212,"pos"
"12","H3.3K27me0K36me0",1,"vemurafenib_24",1.32841372486651,0.456302505318103,"DHX16_O60231",0.241775565367074,0.0068426360606699,"neg"
"13","H3.3K27me0K36me0",1,"vemurafenib_24",1.32841372486651,0.456302505318103,"CASC3_O15234",0.219049403559262,0.00141587654715613,"neg"
"14","H3.3K27me0K36me0",1,"vemurafenib_24",1.32841372486651,0.456302505318103,"RNF169_Q8NCN4",0.171504890298466,0.00710040510630536,"pos"
"15","H3.3K27me0K36me0",1,"vemurafenib_24",1.32841372486651,0.456302505318103,"SRRM2_Q9UQ35_2",0.173623061084229,0.00013958625586978,"pos"
"16","H3.3K27me0K36me0",1,"vemurafenib_24",1.32841372486651,0.456302505318103,"ATAD2_Q6PL18",0.173260548097333,0.00999512040467846,"neg"
"17","H3.3K27me0K36me0",1,"vemurafenib_24",1.32841372486651,0.456302505318103,"GPATCH8_Q9UKJ3",0.181336029671933,0.00309500863756699,"neg"
"18","H3.3K27me0K36me0",1,"vemurafenib_24",1.32841372486651,0.456302505318103,"NOLC1_Q14978",0.341767985319328,0.000217473208804585,"pos"
"19","H3.3K27me0K36me0",1,"vemurafenib_24",1.32841372486651,0.456302505318103,"CCNYL1_Q8N7R7",0.241677234161156,0.00216770659823312,"neg"
"20","H3.3K27me0K36me0",1,"vemurafenib_24",1.32841372486651,0.456302505318103,"NANS_Q9NR45",0.296658102142548,0.00187426721180766,"neg"
"21","H3.3K27me0K36me0",1,"VX-970_24",0.771570641830067,0.456302505318103,"BRD4_O60885",0.266732384149759,0.0037309831033212,"pos"
"22","H3.3K27me0K36me0",1,"VX-970_24",0.771570641830067,0.456302505318103,"DHX16_O60231",0.241775565367074,0.0068426360606699,"neg"
"23","H3.3K27me0K36me0",1,"VX-970_24",0.771570641830067,0.456302505318103,"CASC3_O15234",0.219049403559262,0.00141587654715613,"neg"
"24","H3.3K27me0K36me0",1,"VX-970_24",0.771570641830067,0.456302505318103,"RNF169_Q8NCN4",0.171504890298466,0.00710040510630536,"pos"
"25","H3.3K27me0K36me0",1,"VX-970_24",0.771570641830067,0.456302505318103,"SRRM2_Q9UQ35_2",0.173623061084229,0.00013958625586978,"pos"
"26","H3.3K27me0K36me0",1,"VX-970_24",0.771570641830067,0.456302505318103,"ATAD2_Q6PL18",0.173260548097333,0.00999512040467846,"neg"
"27","H3.3K27me0K36me0",1,"VX-970_24",0.771570641830067,0.456302505318103,"GPATCH8_Q9UKJ3",0.181336029671933,0.00309500863756699,"neg"
"28","H3.3K27me0K36me0",1,"VX-970_24",0.771570641830067,0.456302505318103,"NOLC1_Q14978",0.341767985319328,0.000217473208804585,"pos"
"29","H3.3K27me0K36me0",1,"VX-970_24",0.771570641830067,0.456302505318103,"CCNYL1_Q8N7R7",0.241677234161156,0.00216770659823312,"neg"
"30","H3.3K27me0K36me0",1,"VX-970_24",0.771570641830067,0.456302505318103,"NANS_Q9NR45",0.296658102142548,0.00187426721180766,"neg"
"31","H3.3K27me0K36me0",1,"lenalidomide_24",0.604327061451321,0.456302505318103,"BRD4_O60885",0.266732384149759,0.0037309831033212,"pos"
"32","H3.3K27me0K36me0",1,"lenalidomide_24",0.604327061451321,0.456302505318103,"DHX16_O60231",0.241775565367074,0.0068426360606699,"neg"
"33","H3.3K27me0K36me0",1,"lenalidomide_24",0.604327061451321,0.456302505318103,"CASC3_O15234",0.219049403559262,0.00141587654715613,"neg"
"34","H3.3K27me0K36me0",1,"lenalidomide_24",0.604327061451321,0.456302505318103,"RNF169_Q8NCN4",0.171504890298466,0.00710040510630536,"pos"
"35","H3.3K27me0K36me0",1,"lenalidomide_24",0.604327061451321,0.456302505318103,"SRRM2_Q9UQ35_2",0.173623061084229,0.00013958625586978,"pos"
"36","H3.3K27me0K36me0",1,"lenalidomide_24",0.604327061451321,0.456302505318103,"ATAD2_Q6PL18",0.173260548097333,0.00999512040467846,"neg"
"37","H3.3K27me0K36me0",1,"lenalidomide_24",0.604327061451321,0.456302505318103,"GPATCH8_Q9UKJ3",0.181336029671933,0.00309500863756699,"neg"
"38","H3.3K27me0K36me0",1,"lenalidomide_24",0.604327061451321,0.456302505318103,"NOLC1_Q14978",0.341767985319328,0.000217473208804585,"pos"
"39","H3.3K27me0K36me0",1,"lenalidomide_24",0.604327061451321,0.456302505318103,"CCNYL1_Q8N7R7",0.241677234161156,0.00216770659823312,"neg"
"40","H3.3K27me0K36me0",1,"lenalidomide_24",0.604327061451321,0.456302505318103,"NANS_Q9NR45",0.296658102142548,0.00187426721180766,"neg"
"41","H3.3K27me0K36me0",1,"Dinaciclib_24",0.700027418878034,0.456302505318103,"BRD4_O60885",0.266732384149759,0.0037309831033212,"pos"
"42","H3.3K27me0K36me0",1,"Dinaciclib_24",0.700027418878034,0.456302505318103,"DHX16_O60231",0.241775565367074,0.0068426360606699,"neg"
"43","H3.3K27me0K36me0",1,"Dinaciclib_24",0.700027418878034,0.456302505318103,"CASC3_O15234",0.219049403559262,0.00141587654715613,"neg"
"44","H3.3K27me0K36me0",1,"Dinaciclib_24",0.700027418878034,0.456302505318103,"RNF169_Q8NCN4",0.171504890298466,0.00710040510630536,"pos"
"45","H3.3K27me0K36me0",1,"Dinaciclib_24",0.700027418878034,0.456302505318103,"SRRM2_Q9UQ35_2",0.173623061084229,0.00013958625586978,"pos"
"46","H3.3K27me0K36me0",1,"Dinaciclib_24",0.700027418878034,0.456302505318103,"ATAD2_Q6PL18",0.173260548097333,0.00999512040467846,"neg"
"47","H3.3K27me0K36me0",1,"Dinaciclib_24",0.700027418878034,0.456302505318103,"GPATCH8_Q9UKJ3",0.181336029671933,0.00309500863756699,"neg"
"48","H3.3K27me0K36me0",1,"Dinaciclib_24",0.700027418878034,0.456302505318103,"NOLC1_Q14978",0.341767985319328,0.000217473208804585,"pos"
"49","H3.3K27me0K36me0",1,"Dinaciclib_24",0.700027418878034,0.456302505318103,"CCNYL1_Q8N7R7",0.241677234161156,0.00216770659823312,"neg"
"50","H3.3K27me0K36me0",1,"Dinaciclib_24",0.700027418878034,0.456302505318103,"NANS_Q9NR45",0.296658102142548,0.00187426721180766,"neg"
"51","H3.3K27me0K36me0",1,"Pazopanib_24",0.540767087780336,0.456302505318103,"BRD4_O60885",0.266732384149759,0.0037309831033212,"pos"
"52","H3.3K27me0K36me0",1,"Pazopanib_24",0.540767087780336,0.456302505318103,"DHX16_O60231",0.241775565367074,0.0068426360606699,"neg"
"53","H3.3K27me0K36me0",1,"Pazopanib_24",0.540767087780336,0.456302505318103,"CASC3_O15234",0.219049403559262,0.00141587654715613,"neg"
"54","H3.3K27me0K36me0",1,"Pazopanib_24",0.540767087780336,0.456302505318103,"RNF169_Q8NCN4",0.171504890298466,0.00710040510630536,"pos"
"55","H3.3K27me0K36me0",1,"Pazopanib_24",0.540767087780336,0.456302505318103,"SRRM2_Q9UQ35_2",0.173623061084229,0.00013958625586978,"pos"
"56","H3.3K27me0K36me0",1,"Pazopanib_24",0.540767087780336,0.456302505318103,"ATAD2_Q6PL18",0.173260548097333,0.00999512040467846,"neg"
"57","H3.3K27me0K36me0",1,"Pazopanib_24",0.540767087780336,0.456302505318103,"GPATCH8_Q9UKJ3",0.181336029671933,0.00309500863756699,"neg"
"58","H3.3K27me0K36me0",1,"Pazopanib_24",0.540767087780336,0.456302505318103,"NOLC1_Q14978",0.341767985319328,0.000217473208804585,"pos"
"59","H3.3K27me0K36me0",1,"Pazopanib_24",0.540767087780336,0.456302505318103,"CCNYL1_Q8N7R7",0.241677234161156,0.00216770659823312,"neg"
"60","H3.3K27me0K36me0",1,"Pazopanib_24",0.540767087780336,0.456302505318103,"NANS_Q9NR45",0.296658102142548,0.00187426721180766,"neg"
"61","H3.3K27me0K36me0",1,"SCH 900776_24",1.06418420570063,0.456302505318103,"BRD4_O60885",0.266732384149759,0.0037309831033212,"pos"
"62","H3.3K27me0K36me0",1,"SCH 900776_24",1.06418420570063,0.456302505318103,"DHX16_O60231",0.241775565367074,0.0068426360606699,"neg"
"63","H3.3K27me0K36me0",1,"SCH 900776_24",1.06418420570063,0.456302505318103,"CASC3_O15234",0.219049403559262,0.00141587654715613,"neg"
"64","H3.3K27me0K36me0",1,"SCH 900776_24",1.06418420570063,0.456302505318103,"RNF169_Q8NCN4",0.171504890298466,0.00710040510630536,"pos"
"65","H3.3K27me0K36me0",1,"SCH 900776_24",1.06418420570063,0.456302505318103,"SRRM2_Q9UQ35_2",0.173623061084229,0.00013958625586978,"pos"
"66","H3.3K27me0K36me0",1,"SCH 900776_24",1.06418420570063,0.456302505318103,"ATAD2_Q6PL18",0.173260548097333,0.00999512040467846,"neg"
"67","H3.3K27me0K36me0",1,"SCH 900776_24",1.06418420570063,0.456302505318103,"GPATCH8_Q9UKJ3",0.181336029671933,0.00309500863756699,"neg"
"68","H3.3K27me0K36me0",1,"SCH 900776_24",1.06418420570063,0.456302505318103,"NOLC1_Q14978",0.341767985319328,0.000217473208804585,"pos"
"69","H3.3K27me0K36me0",1,"SCH 900776_24",1.06418420570063,0.456302505318103,"CCNYL1_Q8N7R7",0.241677234161156,0.00216770659823312,"neg"
"70","H3.3K27me0K36me0",1,"SCH 900776_24",1.06418420570063,0.456302505318103,"NANS_Q9NR45",0.296658102142548,0.00187426721180766,"neg"
"71","H3.3K27me0K36me0",1,"TG101348_24",0.39918940245753,0.456302505318103,"BRD4_O60885",0.266732384149759,0.0037309831033212,"pos"
"72","H3.3K27me0K36me0",1,"TG101348_24",0.39918940245753,0.456302505318103,"DHX16_O60231",0.241775565367074,0.0068426360606699,"neg"
"73","H3.3K27me0K36me0",1,"TG101348_24",0.39918940245753,0.456302505318103,"CASC3_O15234",0.219049403559262,0.00141587654715613,"neg"
"74","H3.3K27me0K36me0",1,"TG101348_24",0.39918940245753,0.456302505318103,"RNF169_Q8NCN4",0.171504890298466,0.00710040510630536,"pos"
"75","H3.3K27me0K36me0",1,"TG101348_24",0.39918940245753,0.456302505318103,"SRRM2_Q9UQ35_2",0.173623061084229,0.00013958625586978,"pos"
"76","H3.3K27me0K36me0",1,"TG101348_24",0.39918940245753,0.456302505318103,"ATAD2_Q6PL18",0.173260548097333,0.00999512040467846,"neg"
"77","H3.3K27me0K36me0",1,"TG101348_24",0.39918940245753,0.456302505318103,"GPATCH8_Q9UKJ3",0.181336029671933,0.00309500863756699,"neg"
"78","H3.3K27me0K36me0",1,"TG101348_24",0.39918940245753,0.456302505318103,"NOLC1_Q14978",0.341767985319328,0.000217473208804585,"pos"
"79","H3.3K27me0K36me0",1,"TG101348_24",0.39918940245753,0.456302505318103,"CCNYL1_Q8N7R7",0.241677234161156,0.00216770659823312,"neg"
"80","H3.3K27me0K36me0",1,"TG101348_24",0.39918940245753,0.456302505318103,"NANS_Q9NR45",0.296658102142548,0.00187426721180766,"neg"
"81","H3.3K27me0K36me0",1,"AR A014418_24",0.610647043696749,0.456302505318103,"BRD4_O60885",0.266732384149759,0.0037309831033212,"pos"
"82","H3.3K27me0K36me0",1,"AR A014418_24",0.610647043696749,0.456302505318103,"DHX16_O60231",0.241775565367074,0.0068426360606699,"neg"
"83","H3.3K27me0K36me0",1,"AR A014418_24",0.610647043696749,0.456302505318103,"CASC3_O15234",0.219049403559262,0.00141587654715613,"neg"
"84","H3.3K27me0K36me0",1,"AR A014418_24",0.610647043696749,0.456302505318103,"RNF169_Q8NCN4",0.171504890298466,0.00710040510630536,"pos"
"85","H3.3K27me0K36me0",1,"AR A014418_24",0.610647043696749,0.456302505318103,"SRRM2_Q9UQ35_2",0.173623061084229,0.00013958625586978,"pos"
"86","H3.3K27me0K36me0",1,"AR A014418_24",0.610647043696749,0.456302505318103,"ATAD2_Q6PL18",0.173260548097333,0.00999512040467846,"neg"
"87","H3.3K27me0K36me0",1,"AR A014418_24",0.610647043696749,0.456302505318103,"GPATCH8_Q9UKJ3",0.181336029671933,0.00309500863756699,"neg"
"88","H3.3K27me0K36me0",1,"AR A014418_24",0.610647043696749,0.456302505318103,"NOLC1_Q14978",0.341767985319328,0.000217473208804585,"pos"
"89","H3.3K27me0K36me0",1,"AR A014418_24",0.610647043696749,0.456302505318103,"CCNYL1_Q8N7R7",0.241677234161156,0.00216770659823312,"neg"
"90","H3.3K27me0K36me0",1,"AR A014418_24",0.610647043696749,0.456302505318103,"NANS_Q9NR45",0.296658102142548,0.00187426721180766,"neg"
"91","H3.3K27me0K36me0",1,"PD-0332991_24",1.25548417936278,0.456302505318103,"BRD4_O60885",0.266732384149759,0.0037309831033212,"pos"
"92","H3.3K27me0K36me0",1,"PD-0332991_24",1.25548417936278,0.456302505318103,"DHX16_O60231",0.241775565367074,0.0068426360606699,"neg"
"93","H3.3K27me0K36me0",1,"PD-0332991_24",1.25548417936278,0.456302505318103,"CASC3_O15234",0.219049403559262,0.00141587654715613,"neg"
"94","H3.3K27me0K36me0",1,"PD-0332991_24",1.25548417936278,0.456302505318103,"RNF169_Q8NCN4",0.171504890298466,0.00710040510630536,"pos"
"95","H3.3K27me0K36me0",1,"PD-0332991_24",1.25548417936278,0.456302505318103,"SRRM2_Q9UQ35_2",0.173623061084229,0.00013958625586978,"pos"
"96","H3.3K27me0K36me0",1,"PD-0332991_24",1.25548417936278,0.456302505318103,"ATAD2_Q6PL18",0.173260548097333,0.00999512040467846,"neg"
"97","H3.3K27me0K36me0",1,"PD-0332991_24",1.25548417936278,0.456302505318103,"GPATCH8_Q9UKJ3",0.181336029671933,0.00309500863756699,"neg"
"98","H3.3K27me0K36me0",1,"PD-0332991_24",1.25548417936278,0.456302505318103,"NOLC1_Q14978",0.341767985319328,0.000217473208804585,"pos"
"99","H3.3K27me0K36me0",1,"PD-0332991_24",1.25548417936278,0.456302505318103,"CCNYL1_Q8N7R7",0.241677234161156,0.00216770659823312,"neg"
"100","H3.3K27me0K36me0",1,"PD-0332991_24",1.25548417936278,0.456302505318103,"NANS_Q9NR45",0.296658102142548,0.00187426721180766,"neg"
"101","H3K18ac0K23ac0",1,"flavopiridol_24",0.975951962362375,0.471239677010289,"KIF4A_O95239",0.168426633312926,0.00860624720708388,"neg"
